OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,SHAPE_Length,SHAPE_Area
71,4,4,1,05120,05120,051200000000,Remscheid,Kreisfreie Stadt,40,--,ja,05,1,20,00,00,000,R,DEA18,051200000000,05120000,1975/01/01 00:00:00.000,110994,74.52,DEBKGDL20000E6Z3,6.97674418604651,258,18,232.444997026866,0.232444997026866,Nordrhein-Westfalen,5,SK Remscheid,"22.07.2020, 00:00 Uhr",8.10854640791394,,0.556285253864775,0.0095246323709212
72,4,4,1,05122,05122,051220000000,Solingen,Kreisfreie Stadt,40,--,ja,05,1,22,00,00,000,R,DEA19,051220000000,05122000,1975/01/01 00:00:00.000,159360,89.54,DEBKGDL20000DWDD,3.38461538461538,325,11,203.940763052209,0.203940763052209,Nordrhein-Westfalen,5,SK Solingen,"22.07.2020, 00:00 Uhr",6.90261044176707,,0.719359643302489,0.0114359737585087
73,4,4,1,05124,05124,051240000000,Wuppertal,Kreisfreie Stadt,40,--,ja,05,1,24,00,00,000,R,DEA1A,051240000000,05124000,1975/01/01 00:00:00.000,354382,168.39,DEBKGDL20000E6X8,8.3011583011583,1036,86,292.33990439695,0.29233990439695,Nordrhein-Westfalen,5,SK Wuppertal,"22.07.2020, 00:00 Uhr",0.282181374900531,,1.03675927545344,0.0216768420598861
74,4,4,1,05154,05154,051540036036,Kleve,Kreis,42,--,ja,05,1,54,00,00,000,R,DEA1B,051540000000,05154000,2009/01/01 00:00:00.000,310974,1232.99,DEBKGDL20000E1N2,4.42583732057416,836,37,268.832764153916,0.268832764153916,Nordrhein-Westfalen,5,LK Kleve,"22.07.2020, 00:00 Uhr",5.14512467280223,,3.28381926074513,0.160177598002473
75,4,4,1,05158,05158,051580024024,Mettmann,Kreis,42,--,ja,05,1,58,00,00,000,R,DEA1C,051580000000,05158000,2009/01/01 00:00:00.000,485684,407.21,DEBKGDL20000E6T2,6.64,1250,83,257.368988889895,0.257368988889896,Nordrhein-Westfalen,5,LK Mettmann,"22.07.2020, 00:00 Uhr",21.2072046845274,,2.10510510623164,0.052526278626397
76,4,4,1,05162,05162,051620024024,Rhein-Kreis Neuss,Kreis,42,--,nein,05,1,62,00,00,000,R,DEA1D,051620000000,05162000,2009/01/01 00:00:00.000,451007,576.28,DEBKGDL20000DW9F,2.53317249698432,829,21,183.810894287672,0.183810894287672,Nordrhein-Westfalen,5,LK Rhein-Kreis Neuss,"22.07.2020, 00:00 Uhr",4.65624702055622,,2.00620484995276,0.0740751105984623
77,4,4,1,05166,05166,051660032032,Viersen,Kreis,42,--,ja,05,1,66,00,00,000,R,DEA1E,051660000000,05166000,2009/01/01 00:00:00.000,298935,563.27,DEBKGDL20000E07Q,4.84927916120577,763,37,255.239433321625,0.255239433321625,Nordrhein-Westfalen,5,LK Viersen,"22.07.2020, 00:00 Uhr",6.02137588438958,,1.79320974387851,0.072606935279706
78,4,4,1,05170,05170,051700048048,Wesel,Kreis,42,--,ja,05,1,70,00,00,000,R,DEA1F,051700000000,05170000,2009/01/01 00:00:00.000,459809,1042.81,DEBKGDL20000DZWU,3.14318975552969,859,27,186.816699977599,0.186816699977599,Nordrhein-Westfalen,5,LK Wesel,"22.07.2020, 00:00 Uhr",3.91466891687636,,2.83097055281669,0.135295685157438
79,4,4,1,05314,05314,053140000000,Bonn,Kreisfreie Stadt,40,--,ja,05,3,14,00,00,000,R,DEA22,053140000000,05314000,1969/08/01 00:00:00.000,327258,141.06,DEBKGDL20000E68K,1.15532734274711,779,9,238.038489509806,0.238038489509806,Nordrhein-Westfalen,5,SK Bonn,"22.07.2020, 00:00 Uhr",2.750123755569,,0.760406151277548,0.0180234385558113
80,4,4,1,05315,05315,053150000000,Köln,Kreisfreie Stadt,40,--,ja,05,3,15,00,00,000,R,DEA23,053150000000,05315000,1976/06/01 00:00:00.000,1085664,405.01,DEBKGDL20000E005,3.81432169845268,2779,106,255.97238187874,0.25597238187874,Nordrhein-Westfalen,5,SK Köln,"22.07.2020, 00:00 Uhr",5.25024316915731,,1.43567487349658,0.0520142825698435
81,4,4,1,05316,05316,053160000000,Leverkusen,Kreisfreie Stadt,40,--,ja,05,3,16,00,00,000,R,DEA24,053160000000,05316000,1975/01/01 00:00:00.000,163838,78.87,DEBKGDL20000E1YY,1.77304964539007,282,5,172.121241714376,0.172121241714376,Nordrhein-Westfalen,5,SK Leverkusen,"22.07.2020, 00:00 Uhr",6.10359013171548,,0.629899065097199,0.0101000697365084
82,4,4,1,05334,05334,053340002002,Städteregion Aachen,Kreis,46,Sonderverband,nein,05,3,34,00,00,000,R,DEA2D,053340000000,05334000,2009/10/21 00:00:00.000,555465,706.92,DEBKGDL20000HJU7,4.89236790606654,2044,100,367.97998073686,0.36797998073686,Nordrhein-Westfalen,5,StadtRegion Aachen,"22.07.2020, 00:00 Uhr",3.42055755088079,,3.13745706153764,0.0896953932383634
83,4,4,1,05358,05358,053580008008,Düren,Kreis,42,--,ja,05,3,58,00,00,000,R,DEA26,053580000000,05358000,2009/01/01 00:00:00.000,263722,941.49,DEBKGDL20000E10L,6.07476635514019,642,39,243.438165947475,0.243438165947475,Nordrhein-Westfalen,5,LK Düren,"22.07.2020, 00:00 Uhr",6.44618196434124,,2.81000572965792,0.119955386240589
84,4,4,1,05362,05362,053620008008,Rhein-Erft-Kreis,Kreis,42,--,nein,05,3,62,00,00,000,R,DEA27,053620000000,05362000,2009/01/01 00:00:00.000,470089,704.7,DEBKGDL20000E0B2,6.60295395308427,1151,76,244.847252328814,0.244847252328814,Nordrhein-Westfalen,5,LK Rhein-Erft-Kreis,"22.07.2020, 00:00 Uhr",4.04178783166592,,2.27998160751499,0.0898662367148394
85,4,4,1,05366,05366,053660016016,Euskirchen,Kreis,42,--,ja,05,3,66,00,00,000,R,DEA28,053660000000,05366000,2009/01/01 00:00:00.000,192840,1248.72,DEBKGDL20000E4EB,4.12186379928315,558,23,289.359054138146,0.289359054138146,Nordrhein-Westfalen,5,LK Euskirchen,"22.07.2020, 00:00 Uhr",18.6683260734287,,3.36739590811392,0.158517616834145
86,4,4,1,05370,05370,053700016016,Heinsberg,Kreis,42,--,ja,05,3,70,00,00,000,R,DEA29,053700000000,05370000,2009/01/01 00:00:00.000,254322,627.92,DEBKGDL20000DX0T,4.16243654822335,1970,82,774.608567092112,0.774608567092112,Nordrhein-Westfalen,5,LK Heinsberg,"22.07.2020, 00:00 Uhr",4.32522550152956,,1.99232522889895,0.0803988498662454
87,4,4,1,05374,05374,053740012012,Oberbergischer Kreis,Kreis,42,--,nein,05,3,74,00,00,000,R,DEA2A,053740000000,05374000,2009/01/01 00:00:00.000,272471,918.84,DEBKGDL20000E6H4,3.54330708661417,508,18,186.441859867656,0.186441859867656,Nordrhein-Westfalen,5,LK Oberbergischer Kreis,"22.07.2020, 00:00 Uhr",1.4680461406902,,2.6026729822481,0.117613455588792
88,4,4,1,05378,05378,053780004004,Rheinisch-Bergischer Kreis,Kreis,42,--,nein,05,3,78,00,00,000,R,DEA2B,053780000000,05378000,2009/01/01 00:00:00.000,283455,437.32,DEBKGDL20000E3LJ,4.40881763527054,499,22,176.042052530384,0.176042052530384,Nordrhein-Westfalen,5,LK Rheinisch-Bergischer Kreis,"22.07.2020, 00:00 Uhr",4.58626589758515,,1.94656954433512,0.0561326997533435
89,4,4,1,05382,05382,053820060060,Rhein-Sieg-Kreis,Kreis,42,--,nein,05,3,82,00,00,000,R,DEA2C,053820000000,05382000,2009/01/01 00:00:00.000,599780,1153.21,DEBKGDL20000E4W8,3.2916392363397,1519,50,253.259528493781,0.253259528493781,Nordrhein-Westfalen,5,LK Rhein-Sieg-Kreis,"22.07.2020, 00:00 Uhr",5.66874520657574,,3.72413213406364,0.146806116050615
90,4,4,1,05512,05512,055120000000,Bottrop,Kreisfreie Stadt,40,--,ja,05,5,12,00,00,000,R,DEA31,055120000000,05512000,1976/07/01 00:00:00.000,117383,100.61,DEBKGDL20000E3DX,3.05676855895197,229,7,195.087874734842,0.195087874734842,Nordrhein-Westfalen,5,SK Bottrop,"22.07.2020, 00:00 Uhr",5.11147270047622,,0.69864908607862,0.0129954948596577
91,4,4,1,05513,05513,055130000000,Gelsenkirchen,Kreisfreie Stadt,40,--,ja,05,5,13,00,00,000,R,DEA32,055130000000,05513000,2002/11/01 00:00:00.000,260654,104.94,DEBKGDL20000DWDA,2.87648054145516,591,17,226.737360639008,0.226737360639008,Nordrhein-Westfalen,5,SK Gelsenkirchen,"22.07.2020, 00:00 Uhr",7.67300712822362,,0.666250220690465,0.0136461339621072
92,4,4,1,05515,05515,055150000000,Münster,Kreisfreie Stadt,40,--,ja,05,5,15,00,00,000,R,DEA33,055150000000,05515000,1975/01/01 00:00:00.000,314319,303.28,DEBKGDL20000E23Y,1.75438596491228,741,13,235.747759441841,0.235747759441841,Nordrhein-Westfalen,5,SK Münster,"22.07.2020, 00:00 Uhr",1.27259249361318,,1.22759089153037,0.0396847745101335
93,4,4,1,05554,05554,055540012012,Borken,Kreis,42,--,ja,05,5,54,00,00,000,R,DEA34,055540000000,05554000,2009/01/01 00:00:00.000,370676,1420.95,DEBKGDL20000E5UN,3.34212840809147,1137,38,306.736880726025,0.306736880726025,Nordrhein-Westfalen,5,LK Borken,"22.07.2020, 00:00 Uhr",3.50710593618146,,3.30462085130627,0.185835749199213
94,4,4,1,05558,05558,055580012012,Coesfeld,Kreis,42,--,ja,05,5,58,00,00,000,R,DEA35,055580000000,05558000,2009/01/01 00:00:00.000,219929,1112.04,DEBKGDL20000E0XU,2.83446712018141,882,25,401.038516975933,0.401038516975933,Nordrhein-Westfalen,5,LK Coesfeld,"22.07.2020, 00:00 Uhr",0.454692196117838,,2.59996422185475,0.145136152012831
95,4,4,1,05562,05562,055620032032,Recklinghausen,Kreis,42,--,ja,05,5,62,00,00,000,R,DEA36,055620000000,05562000,2009/01/01 00:00:00.000,615261,761.32,DEBKGDL20000E44N,2.76052449965493,1449,40,235.509808032689,0.235509808032689,Nordrhein-Westfalen,5,LK Recklinghausen,"22.07.2020, 00:00 Uhr",3.25065297491634,,2.33905841277465,0.098921489175166
96,4,4,1,05566,05566,055660084084,Steinfurt,Kreis,42,--,ja,05,5,66,00,00,000,R,DEA37,055660000000,05566000,2009/01/01 00:00:00.000,447614,1795.76,DEBKGDL20000E22T,6.16287600880411,1363,84,304.503433762125,0.304503433762125,Nordrhein-Westfalen,5,LK Steinfurt,"22.07.2020, 00:00 Uhr",1.78725419669626,,3.11932150772731,0.236062823875623
97,4,4,1,05570,05570,055700052052,Warendorf,Kreis,42,--,ja,05,5,70,00,00,000,R,DEA38,055700000000,05570000,2009/01/01 00:00:00.000,277783,1319.42,DEBKGDL20000E22S,2.34192037470726,854,20,307.43422023666,0.30743422023666,Nordrhein-Westfalen,5,LK Warendorf,"22.07.2020, 00:00 Uhr",3.23993908914512,,2.83036488944393,0.172071344457636
98,4,4,1,05711,05711,057110000000,Bielefeld,Kreisfreie Stadt,40,--,ja,05,7,11,00,00,000,R,DEA41,057110000000,05711000,1973/01/01 00:00:00.000,333786,258.83,DEBKGDL20000E4DX,0.915750915750916,546,5,163.577861264403,0.163577861264403,Nordrhein-Westfalen,5,SK Bielefeld,"22.07.2020, 00:00 Uhr",10.4857603374617,,1.17023442391816,0.0339140107486423
99,4,4,1,05754,05754,057540008008,Gütersloh,Kreis,42,--,ja,05,7,54,00,00,000,R,DEA42,057540000000,05754000,2009/01/01 00:00:00.000,364083,969.21,DEBKGDL20000E453,0.765696784073507,2612,20,717.418830321657,0.717418830321657,Nordrhein-Westfalen,5,LK Gütersloh,"22.07.2020, 00:00 Uhr",10.7118431786159,,2.53410830402201,0.126681709236942
100,4,4,1,05758,05758,057580012012,Herford,Kreis,42,--,ja,05,7,58,00,00,000,R,DEA43,057580000000,05758000,2009/01/01 00:00:00.000,250783,450.41,DEBKGDL20000E22B,1.73267326732673,404,7,161.095449053564,0.161095449053564,Nordrhein-Westfalen,5,LK Herford,"22.07.2020, 00:00 Uhr",2.79125778063106,,1.84805661067425,0.0592121953101739
101,4,4,1,05762,05762,057620020020,Höxter,Kreis,42,--,ja,05,7,62,00,00,000,R,DEA44,057620000000,05762000,2009/01/01 00:00:00.000,140667,1201.42,DEBKGDL20000E5W8,4.82573726541555,373,18,265.165248423582,0.265165248423582,Nordrhein-Westfalen,5,LK Höxter,"22.07.2020, 00:00 Uhr",0,,2.57915999949624,0.156050375574474
102,4,4,1,05766,05766,057660020020,Lippe,Kreis,42,--,ja,05,7,66,00,00,000,R,DEA45,057660000000,05766000,2009/01/01 00:00:00.000,348391,1246.19,DEBKGDL20000E6AS,3.83631713554987,782,30,224.460448174608,0.224460448174608,Nordrhein-Westfalen,5,LK Lippe,"22.07.2020, 00:00 Uhr",2.58330439075636,,2.80053533853,0.162963479331221
103,4,4,1,05770,05770,057700024024,Minden-Lübbecke,Kreis,42,--,ja,05,7,70,00,00,000,R,DEA46,057700000000,05770000,2009/01/01 00:00:00.000,310710,1152.42,DEBKGDL20000DZK4,2.51450676982592,517,13,166.393099674938,0.166393099674938,Nordrhein-Westfalen,5,LK Minden-Lübbecke,"22.07.2020, 00:00 Uhr",4.50580927553024,,3.16294033418438,0.151947951171029
104,4,4,1,05774,05774,057740032032,Paderborn,Kreis,42,--,ja,05,7,74,00,00,000,R,DEA47,057740000000,05774000,2009/01/01 00:00:00.000,306890,1246.78,DEBKGDL20000E454,4.57604306864065,743,34,242.106292156799,0.242106292156799,Nordrhein-Westfalen,5,LK Paderborn,"22.07.2020, 00:00 Uhr",3.58434618267132,,2.43400841372078,0.161963270022963
105,4,4,1,05911,05911,059110000000,Bochum,Kreisfreie Stadt,40,--,ja,05,9,11,00,00,000,R,DEA51,059110000000,05911000,1975/01/01 00:00:00.000,364628,145.66,DEBKGDL20000E45Q,2.82885431400283,707,20,193.896244940048,0.193896244940049,Nordrhein-Westfalen,5,SK Bochum,"22.07.2020, 00:00 Uhr",13.9868578386739,,0.764737281488588,0.0187323678067466
106,4,4,1,05913,05913,059130000000,Dortmund,Kreisfreie Stadt,40,--,ja,05,9,13,00,00,000,R,DEA52,059130000000,05913000,1975/01/01 00:00:00.000,587010,280.71,DEBKGDL20000E44H,1.23131046613896,1137,14,193.693463484438,0.193693463484438,Nordrhein-Westfalen,5,SK Dortmund,"22.07.2020, 00:00 Uhr",8.17703275923749,,1.17141501734224,0.0362161384200252
107,4,4,1,05914,05914,059140000000,Hagen,Kreisfreie Stadt,40,--,ja,05,9,14,00,00,000,R,DEA53,059140000000,05914000,1999/02/01 00:00:00.000,188814,160.45,DEBKGDL20000E1OJ,2.86343612334802,454,13,240.448271844249,0.240448271844249,Nordrhein-Westfalen,5,SK Hagen,"22.07.2020, 00:00 Uhr",10.5924348830066,,0.990157796049316,0.0206887616715584
108,4,4,1,05915,05915,059150000000,Hamm,Kreisfreie Stadt,40,--,ja,05,9,15,00,00,000,R,DEA54,059150000000,05915000,2003/03/01 00:00:00.000,179111,226.43,DEBKGDL20000DYN9,6.16438356164384,584,36,326.054792837961,0.326054792837961,Nordrhein-Westfalen,5,SK Hamm,"22.07.2020, 00:00 Uhr",6.14144301578351,,1.10823255617809,0.0295703690456498
109,4,4,1,05916,05916,059160000000,Herne,Kreisfreie Stadt,40,--,ja,05,9,16,00,00,000,R,DEA55,059160000000,05916000,2002/11/01 00:00:00.000,156374,51.42,DEBKGDL20000DWD8,1.08695652173913,276,3,176.499929655825,0.176499929655825,Nordrhein-Westfalen,5,SK Herne,"22.07.2020, 00:00 Uhr",3.19746249376495,,0.477923188678516,0.0066715569909719
110,4,4,1,05954,05954,059540024024,Ennepe-Ruhr-Kreis,Kreis,42,--,nein,05,9,54,00,00,000,R,DEA56,059540000000,05954000,2009/01/01 00:00:00.000,324296,409.62,DEBKGDL20000E45O,2.67686424474187,523,14,161.272417791154,0.161272417791154,Nordrhein-Westfalen,5,LK Ennepe-Ruhr-Kreis,"22.07.2020, 00:00 Uhr",4.93376421540815,,1.96981273757426,0.0530144731045552
111,4,4,1,05958,05958,059580032032,Hochsauerlandkreis,Kreis,42,--,nein,05,9,58,00,00,000,R,DEA57,059580000000,05958000,2009/11/01 00:00:00.000,260475,1960.15,DEBKGDL20000DYKC,2.44604316546763,695,17,266.820232267972,0.266820232267972,Nordrhein-Westfalen,5,LK Hochsauerlandkreis,"22.07.2020, 00:00 Uhr",8.06219406852865,,4.22539563943667,0.252617575045225
112,4,4,1,05962,05962,059620032032,Märkischer Kreis,Kreis,42,--,nein,05,9,62,00,00,000,R,DEA58,059620000000,05962000,2009/01/01 00:00:00.000,412120,1061.06,DEBKGDL20000E12D,4.66165413533835,665,31,161.360768708143,0.161360768708143,Nordrhein-Westfalen,5,LK Märkischer Kreis,"22.07.2020, 00:00 Uhr",5.09560322236242,,2.39451988591242,0.136650481527927
113,4,4,1,05966,05966,059660024024,Olpe,Kreis,42,--,ja,05,9,66,00,00,000,R,DEA59,059660000000,05966000,2009/01/01 00:00:00.000,134775,712.14,DEBKGDL20000DZXQ,8.39580209895053,667,56,494.89890558338,0.49489890558338,Nordrhein-Westfalen,5,LK Olpe,"22.07.2020, 00:00 Uhr",1.48395473938045,,2.2473417359538,0.0912962234646864
114,4,4,1,05970,05970,059700040040,Siegen-Wittgenstein,Kreis,42,--,ja,05,9,70,00,00,000,R,DEA5A,059700000000,05970000,2009/01/01 00:00:00.000,278210,1132.89,DEBKGDL20000E1WH,2.3598820058997,339,8,121.850400776392,0.121850400776392,Nordrhein-Westfalen,5,LK Siegen-Wittgenstein,"22.07.2020, 00:00 Uhr",6.82937349484203,,2.58752985042606,0.145023434800217
115,4,4,1,05974,05974,059740040040,Soest,Kreis,42,--,ja,05,9,74,00,00,000,R,DEA5B,059740000000,05974000,2009/01/01 00:00:00.000,301902,1328.63,DEBKGDL20000E47C,1.97530864197531,405,8,134.149492219329,0.134149492219329,Nordrhein-Westfalen,5,LK Soest,"22.07.2020, 00:00 Uhr",2.31863319885261,,2.65652220601364,0.172328235556453
116,4,4,1,05978,05978,059780036036,Unna,Kreis,42,--,ja,05,9,78,00,00,000,R,DEA5C,059780000000,05978000,2009/01/01 00:00:00.000,394782,543.21,DEBKGDL20000E367,4.83870967741935,806,39,204.163310383959,0.204163310383959,Nordrhein-Westfalen,5,LK Unna,"22.07.2020, 00:00 Uhr",2.53304355315085,,2.37967798698926,0.070377257576994
117,4,4,1,06411,06411,064110000000,Darmstadt,Kreisfreie Stadt,40,--,ja,06,4,11,00,00,000,R,DE711,064110000000,06411000,1977/01/01 00:00:00.000,159207,122.07,DEBKGDL20000DZD5,7.28744939271255,247,18,155.143932113538,0.155143932113538,Hessen,6,SK Darmstadt,"22.07.2020, 00:00 Uhr",1.88433925643973,,0.718858959907884,0.0154045813601532
118,4,4,1,06412,06412,064120000000,Frankfurt am Main,Kreisfreie Stadt,40,--,ja,06,4,12,00,00,000,R,DE712,064120000000,06412000,1977/01/01 00:00:00.000,753056,248.31,DEBKGDL20000DZ72,3.56955380577428,1905,68,252.96923469171,0.25296923469171,Hessen,6,SK Frankfurt am Main,"22.07.2020, 00:00 Uhr",6.50682020991799,,1.25521263567401,0.0312018849575261
119,4,4,1,06413,06413,064130000000,Offenbach am Main,Kreisfreie Stadt,40,--,ja,06,4,13,00,00,000,R,DE713,064130000000,06413000,1977/01/01 00:00:00.000,128744,44.88,DEBKGDL20000E5QM,3.76569037656904,239,9,185.639719132542,0.185639719132542,Hessen,6,SK Offenbach,"22.07.2020, 00:00 Uhr",10.8742931709439,,0.483352472474294,0.00569749865299783
120,4,4,1,06414,06414,064140000000,Wiesbaden,Kreisfreie Stadt,40,--,ja,06,4,14,00,00,000,R,DE714,064140000000,06414000,1977/01/01 00:00:00.000,278342,203.87,DEBKGDL20000DYOQ,4.35643564356436,505,22,181.431476385166,0.181431476385166,Hessen,6,SK Wiesbaden,"22.07.2020, 00:00 Uhr",5.7483240042825,,0.911296115485201,0.0255876123583319
121,4,4,1,06431,06431,064310011011,Bergstraße,Landkreis,43,--,ja,06,4,31,00,00,000,R,DE715,064310000000,06431000,2009/01/01 00:00:00.000,269694,719.48,DEBKGDL20000E6ZT,0.78125,384,3,142.383590291219,0.142383590291219,Hessen,6,LK Bergstraße,"22.07.2020, 00:00 Uhr",1.11237179915015,,2.64789054640597,0.0894614273810189
122,4,4,1,06432,06432,064110000000,Darmstadt-Dieburg,Landkreis,43,--,ja,06,4,32,00,00,000,R,DE716,064320000000,06432000,1977/01/01 00:00:00.000,297399,658.61,DEBKGDL20000E35U,4.52488687782805,442,20,148.62188507695,0.14862188507695,Hessen,6,LK Darmstadt-Dieburg,"22.07.2020, 00:00 Uhr",0.336248608771381,,2.46641340629564,0.0822437863268324
123,4,4,1,06433,06433,064330006006,Groß-Gerau,Landkreis,43,--,ja,06,4,33,00,00,000,R,DE717,064330000000,06433000,2009/01/01 00:00:00.000,274526,453.03,DEBKGDL20000E3XH,2.56849315068493,584,15,212.7303060548,0.2127303060548,Hessen,6,LK Groß-Gerau,"22.07.2020, 00:00 Uhr",2.54984955887603,,1.59100718757197,0.0567427274410835
124,4,4,1,06434,06434,064340001001,Hochtaunuskreis,Landkreis,43,--,nein,06,4,34,00,00,000,R,DE718,064340000000,06434000,2009/01/01 00:00:00.000,236564,481.84,DEBKGDL20000DYDV,1.67785234899329,298,5,125.970139158959,0.125970139158959,Hessen,6,LK Hochtaunuskreis,"22.07.2020, 00:00 Uhr",0.845437175563484,,1.77228391720656,0.0606478544730624
125,4,4,1,06435,06435,064350010010,Main-Kinzig-Kreis,Landkreis,43,--,nein,06,4,35,00,00,000,R,DE719,064350000000,06435000,2011/07/01 00:00:00.000,418950,1397.33,DEBKGDL20000DW5F,5.95947556615018,839,50,200.262561164817,0.200262561164817,Hessen,6,LK Main-Kinzig-Kreis,"22.07.2020, 00:00 Uhr",5.0125313283208,,3.53412004404389,0.176050383220346
126,4,4,1,06436,06436,064360007007,Main-Taunus-Kreis,Landkreis,43,--,nein,06,4,36,00,00,000,R,DE71A,064360000000,06436000,2009/01/01 00:00:00.000,237735,222.52,DEBKGDL20000DWRL,3.8659793814433,388,15,163.20693208825,0.16320693208825,Hessen,6,LK Main-Taunus-Kreis,"22.07.2020, 00:00 Uhr",2.1031821145393,,1.38258207383128,0.0278506266908518
127,4,4,1,06437,06437,064370006006,Odenwaldkreis,Landkreis,43,--,nein,06,4,37,00,00,000,R,DE71B,064370000000,06437000,2009/01/01 00:00:00.000,96798,623.99,DEBKGDL20000DZ82,15.0717703349282,418,63,431.827103865782,0.431827103865782,Hessen,6,LK Odenwaldkreis,"22.07.2020, 00:00 Uhr",2.06615839170231,,1.98168214598222,0.0778319325489066
128,4,4,1,06438,06438,064380001001,Offenbach,Landkreis,43,--,ja,06,4,38,00,00,000,R,DE71C,064380000000,06438000,2009/01/01 00:00:00.000,354092,356.23,DEBKGDL20000E5QK,5.54054054054054,740,41,208.985235475526,0.208985235475526,Hessen,6,LK Offenbach,"22.07.2020, 00:00 Uhr",4.80101216632965,,1.40995915176251,0.0446721645578272
129,4,4,1,06439,06439,064390002002,Rheingau-Taunus-Kreis,Landkreis,43,--,nein,06,4,39,00,00,000,R,DE71D,064390000000,06439000,2009/01/01 00:00:00.000,187157,811.42,DEBKGDL20000E2GH,1.78571428571429,280,5,149.607014431734,0.149607014431734,Hessen,6,LK Rheingau-Taunus-Kreis,"22.07.2020, 00:00 Uhr",3.74017536079334,,2.43968421021817,0.102118970508033
130,4,4,1,06440,06440,064400008008,Wetteraukreis,Landkreis,43,--,nein,06,4,40,00,00,000,R,DE71E,064400000000,06440000,2009/01/01 00:00:00.000,306460,1100.69,DEBKGDL20000DW5V,3.38541666666667,384,13,125.301833844547,0.125301833844547,Hessen,6,LK Wetteraukreis,"22.07.2020, 00:00 Uhr",3.91568230764211,,3.11923969639882,0.139063189951807
131,4,4,1,06531,06531,065310005005,Gießen,Landkreis,43,--,ja,06,5,31,00,00,000,R,DE721,065310000000,06531000,2009/01/01 00:00:00.000,268876,854.56,DEBKGDL20000DWKN,1.50375939849624,266,4,98.930361951234,0.098930361951234,Hessen,6,LK Gießen,"22.07.2020, 00:00 Uhr",1.85959326976004,,2.56647307197448,0.10854207281229
132,4,4,1,06532,06532,065320023023,Lahn-Dill-Kreis,Landkreis,43,--,nein,06,5,32,00,00,000,R,DE722,065320000000,06532000,2009/01/01 00:00:00.000,253777,1066.3,DEBKGDL20000DWKM,5.11363636363636,352,18,138.704453122229,0.138704453122229,Hessen,6,LK Lahn-Dill-Kreis,"22.07.2020, 00:00 Uhr",0.394046741824515,,2.52339435041022,0.135407824701548
133,4,4,1,06533,06533,065330009009,Limburg-Weilburg,Landkreis,43,--,ja,06,5,33,00,00,000,R,DE723,065330000000,06533000,2009/01/01 00:00:00.000,172083,738.43,DEBKGDL20000E18L,1.9672131147541,305,6,177.240052765235,0.177240052765235,Hessen,6,LK Limburg-Weilburg,"22.07.2020, 00:00 Uhr",1.7433447812974,,2.00385754117547,0.0934925471222703
134,4,4,1,06534,06534,065340014014,Marburg-Biedenkopf,Landkreis,43,--,ja,06,5,34,00,00,000,R,DE724,065340000000,06534000,2009/01/01 00:00:00.000,246648,1262.37,DEBKGDL20000DX50,1.91387559808612,209,4,84.7361421945445,0.0847361421945445,Hessen,6,LK Marburg-Biedenkopf,"22.07.2020, 00:00 Uhr",0.810872174110473,,2.61329810429014,0.161047963049359
135,4,4,1,06535,06535,065350011011,Vogelsbergkreis,Landkreis,43,--,nein,06,5,35,00,00,000,R,DE725,065350000000,06535000,2009/01/01 00:00:00.000,105878,1458.9,DEBKGDL20000E4Q1,3.81679389312977,131,5,123.727308789361,0.123727308789361,Hessen,6,LK Vogelsbergkreis,"22.07.2020, 00:00 Uhr",4.72241636600616,,3.27813144536029,0.185305376958594
136,4,4,1,06611,06611,066110000000,Kassel,Kreisfreie Stadt,40,--,ja,06,6,11,00,00,000,R,DE731,066110000000,06611000,2004/12/31 00:00:00.000,201585,106.8,DEBKGDL20000DYMY,2.27848101265823,395,9,195.947119081281,0.195947119081281,Hessen,6,SK Kassel,"22.07.2020, 00:00 Uhr",2.48034327950988,,0.75190112124538,0.0134666439875263
137,4,4,1,06631,06631,066310009009,Fulda,Landkreis,43,--,ja,06,6,31,00,00,000,R,DE732,066310000000,06631000,2009/01/01 00:00:00.000,222584,1380.42,DEBKGDL20000E6FC,3.125,416,13,186.895733745462,0.186895733745462,Hessen,6,LK Fulda,"22.07.2020, 00:00 Uhr",1.79707436293714,,2.87582279897478,0.175282894335325
138,4,4,1,06632,06632,066320002002,Hersfeld-Rotenburg,Landkreis,43,--,ja,06,6,32,00,00,000,R,DE733,066320000000,06632000,2009/01/01 00:00:00.000,120829,1097.75,DEBKGDL20000DXV2,6.98412698412698,315,22,260.699004378088,0.260699004378088,Hessen,6,LK Hersfeld-Rotenburg,"22.07.2020, 00:00 Uhr",0,,2.84024685440102,0.140304116119523
139,4,4,1,06633,06633,066110000000,Kassel,Landkreis,43,--,ja,06,6,33,00,00,000,R,DE734,066330000000,06633000,2015/01/01 00:00:00.000,236633,1293.35,DEBKGDL20000DYMT,7.02179176755448,413,29,174.531870026581,0.174531870026581,Hessen,6,LK Kassel,"22.07.2020, 00:00 Uhr",0.845190653881749,,4.40995504557479,0.16731311386885
