Y,X,OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,Shape_Length,Shape_Area
51.6640986596812,8.71975007425264,104,4,4,1,05774,05774,57740032032,Paderborn,Kreis,42,--,ja,5,7,74,0,0,0,R,DEA47,57740000000,5774000,2009-01-01T00:00:00,306890,1246.78,DEBKGDL1000055ZJ,199362.476685852,1245361582.60794
51.4698264109499,7.22498560728173,105,4,4,1,05911,05911,59110000000,Bochum,Kreisfreie Stadt,40,--,ja,5,9,11,0,0,0,R,DEA51,59110000000,5911000,1975-01-01T00:00:00,364628,145.66,DEBKGDL1000055YN,60479.9083684453,144418530.565065
51.5159099556113,7.47401945658742,106,4,4,1,05913,05913,59130000000,Dortmund,Kreisfreie Stadt,40,--,ja,5,9,13,0,0,0,R,DEA52,59130000000,5913000,1975-01-01T00:00:00,587010,280.71,DEBKGDL1000055YM,91991.4045259814,279254436.157909
51.3482822678089,7.49756202082697,107,4,4,1,05914,05914,59140000000,Hagen,Kreisfreie Stadt,40,--,ja,5,9,14,0,0,0,R,DEA53,59140000000,5914000,1999-02-01T00:00:00,188814,160.45,DEBKGDL1000055YO,78238.0562569826,160957960.157092
51.665209495012,7.82344969172542,108,4,4,1,05915,05915,59150000000,Hamm,Kreisfreie Stadt,40,--,ja,5,9,15,0,0,0,R,DEA54,59150000000,5915000,2003-03-01T00:00:00,179111,226.43,DEBKGDL100005616,86687.8364874076,227595277.280244
51.5374076300112,7.20826649022061,109,4,4,1,05916,05916,59160000000,Herne,Kreisfreie Stadt,40,--,ja,5,9,16,0,0,0,R,DEA55,59160000000,5916000,2002-11-01T00:00:00,156374,51.42,DEBKGDL1000055Y0,37011.8452307746,51751993.1069054
51.3464909534703,7.32375635406399,110,4,4,1,05954,05954,59540024024,Ennepe-Ruhr-Kreis,Kreis,42,--,nein,5,9,54,0,0,0,R,DEA56,59540000000,5954000,2009-01-01T00:00:00,324296,409.62,DEBKGDL100005627,155149.71105462,409344891.196721
51.3069028744996,8.38473028705757,111,4,4,1,05958,05958,59580032032,Hochsauerlandkreis,Kreis,42,--,nein,5,9,58,0,0,0,R,DEA57,59580000000,5958000,2009-11-01T00:00:00,260475,1960.15,DEBKGDL1000055ZN,336610.640760869,1958910595.46226
51.2624147144046,7.71274204905066,112,4,4,1,05962,05962,59620032032,Märkischer Kreis,Kreis,42,--,nein,5,9,62,0,0,0,R,DEA58,59620000000,5962000,2009-01-01T00:00:00,412120,1061.06,DEBKGDL100005626,189221.843972839,1058792826.77032
51.0861232434849,7.9762826891939,113,4,4,1,05966,05966,59660024024,Olpe,Kreis,42,--,ja,5,9,66,0,0,0,R,DEA59,59660000000,5966000,2009-01-01T00:00:00,134775,712.14,DEBKGDL1000055ZT,175740.649253684,711951603.075444
50.937667566043,8.19480989142005,114,4,4,1,05970,05970,59700040040,Siegen-Wittgenstein,Kreis,42,--,ja,5,9,70,0,0,0,R,DEA5A,59700000000,5970000,2009-01-01T00:00:00,278210,1132.89,DEBKGDL1000055ZL,211449.880683362,1132533774.27879
51.5645723983294,8.21763349317602,115,4,4,1,05974,05974,59740040040,Soest,Kreis,42,--,ja,5,9,74,0,0,0,R,DEA5B,59740000000,5974000,2009-01-01T00:00:00,301902,1328.63,DEBKGDL10000564B,211466.415545522,1328853946.16309
51.5781866905172,7.63663366702215,116,4,4,1,05978,05978,59780036036,Unna,Kreis,42,--,ja,5,9,78,0,0,0,R,DEA5C,59780000000,5978000,2009-01-01T00:00:00,394782,543.21,DEBKGDL100005615,190531.580926435,543879767.614391
49.8819956226836,8.66507641882527,117,4,4,1,06411,06411,64110000000,Darmstadt,Kreisfreie Stadt,40,--,ja,6,4,11,0,0,0,R,DE711,64110000000,6411000,1977-01-01T00:00:00,159207,122.07,DEBKGDL1000055VQ,60321.0186279765,122080816.330923
50.1183572547813,8.64449700928033,118,4,4,1,06412,06412,64120000000,Frankfurt am Main,Kreisfreie Stadt,40,--,ja,6,4,12,0,0,0,R,DE712,64120000000,6412000,1977-01-01T00:00:00,753056,248.31,DEBKGDL1000055VB,102545.091586512,248806358.183308
50.0907564139807,8.78080684380079,119,4,4,1,06413,06413,64130000000,Offenbach am Main,Kreisfreie Stadt,40,--,ja,6,4,13,0,0,0,R,DE713,64130000000,6413000,1977-01-01T00:00:00,128744,44.88,DEBKGDL1000055Z5,39288.6468670187,45085647.6331149
50.0792445884854,8.26088591226125,120,4,4,1,06414,06414,64140000000,Wiesbaden,Kreisfreie Stadt,40,--,ja,6,4,14,0,0,0,R,DE714,64140000000,6414000,1977-01-01T00:00:00,278342,203.87,DEBKGDL1000055VF,72236.0195705574,203680882.184044
49.617057595446,8.66128672472509,121,4,4,1,06431,06431,64310011011,Bergstraße,Landkreis,43,--,ja,6,4,31,0,0,0,R,DE715,64310000000,6431000,2009-01-01T00:00:00,269694,719.48,DEBKGDL1000055UW,220319.828604733,718730484.762327
49.8556432695246,8.7947772904321,122,4,4,1,06432,06432,64110000000,Darmstadt-Dieburg,Landkreis,43,--,ja,6,4,32,0,0,0,R,DE716,64320000000,6432000,1977-01-01T00:00:00,297399,658.61,DEBKGDL10000563T,205557.644950095,658813455.799513
49.9044928077048,8.47058573113088,123,4,4,1,06433,06433,64330006006,Groß-Gerau,Landkreis,43,--,ja,6,4,33,0,0,0,R,DE717,64330000000,6433000,2009-01-01T00:00:00,274526,453.03,DEBKGDL1000055VP,136975.881551303,452713774.046801
50.2817463126804,8.50484531333962,124,4,4,1,06434,06434,64340001001,Hochtaunuskreis,Landkreis,43,--,nein,6,4,34,0,0,0,R,DE718,64340000000,6434000,2009-01-01T00:00:00,236564,481.84,DEBKGDL1000055VD,139309.09812919,480799233.338852
50.2439034115561,9.28550701539554,125,4,4,1,06435,06435,64350010010,Main-Kinzig-Kreis,Landkreis,43,--,nein,6,4,35,0,0,0,R,DE719,64350000000,6435000,2011-07-01T00:00:00,418950,1397.33,DEBKGDL10000564Q,286693.959544816,1396445453.74085
50.1026551327426,8.43435621833168,126,4,4,1,06436,06436,64360007007,Main-Taunus-Kreis,Landkreis,43,--,nein,6,4,36,0,0,0,R,DE71A,64360000000,6436000,2009-01-01T00:00:00,237735,222.52,DEBKGDL1000055VE,107365.17371276,219354608.720163
49.6713016341518,8.97933251804615,127,4,4,1,06437,06437,64370006006,Odenwaldkreis,Landkreis,43,--,nein,6,4,37,0,0,0,R,DE71B,64370000000,6437000,2009-01-01T00:00:00,96798,623.99,DEBKGDL1000055Z4,169000.680235397,625160092.059771
50.0216557232141,8.81169382077895,128,4,4,1,06438,06438,64380001001,Offenbach,Landkreis,43,--,ja,6,4,38,0,0,0,R,DE71C,64380000000,6438000,2009-01-01T00:00:00,354092,356.23,DEBKGDL1000055Z6,114040.53245243,355081581.01193
50.1417798058979,8.08097230673929,129,4,4,1,06439,06439,64390002002,Rheingau-Taunus-Kreis,Landkreis,43,--,nein,6,4,39,0,0,0,R,DE71D,64390000000,6439000,2009-01-01T00:00:00,187157,811.42,DEBKGDL1000055Z9,192041.551449245,811734565.429216
50.3548985853788,8.90816929888207,130,4,4,1,06440,06440,64400008008,Wetteraukreis,Landkreis,43,--,nein,6,4,40,0,0,0,R,DE71E,64400000000,6440000,2009-01-01T00:00:00,306460,1100.69,DEBKGDL1000055VC,246821.984419977,1098726305.41861
50.5703301034819,8.80738994541917,131,4,4,1,06531,06531,65310005005,Gießen,Landkreis,43,--,ja,6,5,31,0,0,0,R,DE721,65310000000,6531000,2009-01-01T00:00:00,268876,854.56,DEBKGDL1000055VA,205090.911159924,857303850.304689
50.6480764221292,8.36550486373231,132,4,4,1,06532,06532,65320023023,Lahn-Dill-Kreis,Landkreis,43,--,nein,6,5,32,0,0,0,R,DE722,65320000000,6532000,2009-01-01T00:00:00,253777,1066.3,DEBKGDL10000561N,204857.79530898,1064251556.34417
50.4272884873177,8.19926948169672,133,4,4,1,06533,06533,65330009009,Limburg-Weilburg,Landkreis,43,--,ja,6,5,33,0,0,0,R,DE723,65330000000,6533000,2009-01-01T00:00:00,172083,738.43,DEBKGDL1000055Z8,161941.02894338,739227001.795566
50.8370071348072,8.73803183222056,134,4,4,1,06534,06534,65340014014,Marburg-Biedenkopf,Landkreis,43,--,ja,6,5,34,0,0,0,R,DE724,65340000000,6534000,2009-01-01T00:00:00,246648,1262.37,DEBKGDL10000563P,204998.298763425,1260625119.50492
50.6381705449565,9.27164017603516,135,4,4,1,06535,06535,65350011011,Vogelsbergkreis,Landkreis,43,--,nein,6,5,35,0,0,0,R,DE725,65350000000,6535000,2009-01-01T00:00:00,105878,1458.9,DEBKGDL1000055ZA,265632.368799212,1456615589.1089
51.3120828898803,9.46018533996624,136,4,4,1,06611,06611,66110000000,Kassel,Kreisfreie Stadt,40,--,ja,6,6,11,0,0,0,R,DE731,66110000000,6611000,2004-12-31T00:00:00,201585,106.8,DEBKGDL10000562K,58444.3176015348,103060315.868733
50.5638031511229,9.75917815949496,137,4,4,1,06631,06631,66310009009,Fulda,Landkreis,43,--,ja,6,6,31,0,0,0,R,DE732,66310000000,6631000,2009-01-01T00:00:00,222584,1380.42,DEBKGDL10000562L,234213.86577626,1380890591.12312
50.9062276737973,9.75289843686371,138,4,4,1,06632,06632,66320002002,Hersfeld-Rotenburg,Landkreis,43,--,ja,6,6,32,0,0,0,R,DE733,66320000000,6632000,2009-01-01T00:00:00,120829,1097.75,DEBKGDL1000055ZI,219673.536710672,1097417500.17074
51.4009681411182,9.40693972218632,139,4,4,1,06633,06633,66110000000,Kassel,Landkreis,43,--,ja,6,6,33,0,0,0,R,DE734,66330000000,6633000,2015-01-01T00:00:00,236633,1293.35,DEBKGDL100005636,338900.840095659,1294943768.54582
51.0237105879573,9.37381127016168,140,4,4,1,06634,06634,66340009009,Schwalm-Eder-Kreis,Landkreis,43,--,nein,6,6,34,0,0,0,R,DE735,66340000000,6634000,2009-01-01T00:00:00,180222,1539,DEBKGDL1000055UG,243778.556514124,1536744846.15566
51.1903453552819,8.88879609411866,141,4,4,1,06635,06635,66350015015,Waldeck-Frankenberg,Landkreis,43,--,ja,6,6,35,0,0,0,R,DE736,66350000000,6635000,2009-11-01T00:00:00,156953,1848.7,DEBKGDL1000055ZM,303864.828582128,1848788989.87538
51.1906955811363,9.92958735267798,142,4,4,1,06636,06636,66360003003,Werra-Meißner-Kreis,Landkreis,43,--,nein,6,6,36,0,0,0,R,DE737,66360000000,6636000,2009-01-01T00:00:00,101017,1024.84,DEBKGDL1000055UH,254289.37240985,1023798952.54322
50.3486410382042,7.57980829273656,143,4,4,1,07111,07111,71110000000,Koblenz,Kreisfreie Stadt,40,--,ja,7,1,11,0,0,0,K,DEB11,71110000000,7111000,1970-11-07T00:00:00,114024,105.25,DEBKGDL1000055WM,56812.2302282287,106751039.207284
50.4676539952992,7.0446646499015,144,4,4,1,07131,07131,71310007007,Ahrweiler,Landkreis,43,--,ja,7,1,31,0,0,0,K,DEB12,71310000000,7131000,2009-01-01T00:00:00,129727,787.04,DEBKGDL1000055TX,185288.11350973,786341280.277277
50.7508062089723,7.74401794643315,145,4,4,1,07132,07132,71325001501,Altenkirchen (Westerwald),Landkreis,43,--,ja,7,1,32,0,0,0,K,DEB13,71320000000,7132000,2009-01-01T00:00:00,128705,642.38,DEBKGDL10000564W,215161.335250363,640896863.938328
49.8248062801528,7.68663921867621,146,4,4,1,07133,07133,71330006006,Bad Kreuznach,Landkreis,43,--,ja,7,1,33,0,0,0,K,DEB14,71330000000,7133000,2009-01-01T00:00:00,158080,863.89,DEBKGDL1000055VO,181461.231489559,863961555.219418
49.7125084457763,7.27756107672123,147,4,4,1,07134,07134,71345002010,Birkenfeld,Landkreis,43,--,ja,7,1,34,0,0,0,K,DEB15,71340000000,7134000,2009-01-01T00:00:00,80720,776.82,DEBKGDL1000055YP,161081.846484042,778075781.351686
50.1326619460376,7.17418041086663,148,4,4,1,07135,07135,71355001020,Cochem-Zell,Landkreis,43,--,ja,7,1,35,0,0,0,K,DEB1C,71350000000,7135000,2014-07-01T00:00:00,61587,692.47,DEBKGDL10000562I,165859.034905915,692640256.813172
50.3316744416838,7.33207868491304,149,4,4,1,07137,07137,71110000000,Mayen-Koblenz,Landkreis,43,--,ja,7,1,37,0,0,0,K,DEB17,71370000000,7137000,1974-03-16T00:00:00,214259,817.69,DEBKGDL10000562J,258337.325944379,817288408.397059
50.5577716936877,7.46909892562314,150,4,4,1,07138,07138,71380045045,Neuwied,Landkreis,43,--,ja,7,1,38,0,0,0,K,DEB18,71380000000,7138000,2009-01-01T00:00:00,181941,627.04,DEBKGDL10000564S,170532.390176392,627968158.508425
50.0441406266803,7.49987501109414,151,4,4,1,07140,07140,71405007144,Rhein-Hunsrück-Kreis,Landkreis,43,--,nein,7,1,40,0,0,0,K,DEB1D,71400000000,7140000,2014-07-01T00:00:00,102937,991.07,DEBKGDL1000055WP,211257.200375049,991256661.708644
50.2630273641856,7.84275597021286,152,4,4,1,07141,07141,71415001006,Rhein-Lahn-Kreis,Landkreis,43,--,nein,7,1,41,0,0,0,K,DEB1A,71410000000,7141000,2009-01-01T00:00:00,122308,782.19,DEBKGDL1000055Z7,200919.208695328,779834834.063643
50.5521433936211,7.86568870354064,153,4,4,1,07143,07143,71435004048,Westerwaldkreis,Landkreis,43,--,nein,7,1,43,0,0,0,K,DEB1B,71430000000,7143000,2009-01-01T00:00:00,201597,989.06,DEBKGDL100005611,244224.332952727,988887839.953501
49.7630564498323,6.65578268650138,154,4,4,1,07211,07211,72110000000,Trier,Kreisfreie Stadt,40,--,ja,7,2,11,0,0,0,K,DEB21,72110000000,7211000,2017-07-01T00:00:00,110636,117.06,DEBKGDL10000562T,81652.5614899582,115288205.678176
49.9245328636306,6.96745573713528,155,4,4,1,07231,07231,72310134134,Bernkastel-Wittlich,Landkreis,43,--,ja,7,2,31,0,0,0,K,DEB22,72310000000,7231000,2012-01-01T00:00:00,112262,1167.91,DEBKGDL1000055XK,197197.130709944,1165280197.34201
50.0619746831981,6.4106539177294,156,4,4,1,07232,07232,72320018018,Eifelkreis Bitburg-Prüm,Landkreis,43,--,nein,7,2,32,0,0,0,K,DEB23,72320000000,7232000,2009-01-01T00:00:00,98561,1626.94,DEBKGDL1000055UM,240446.389717419,1625870270.52418
50.2381515753205,6.74906730988732,157,4,4,1,07233,07233,72335001501,Vulkaneifel,Landkreis,43,--,ja,7,2,33,0,0,0,K,DEB24,72330000000,7233000,2009-01-01T00:00:00,60603,911.65,DEBKGDL10000564V,235722.030207095,910877590.494653
49.6966533012005,6.69508614600471,158,4,4,1,07235,07235,72110000000,Trier-Saarburg,Landkreis,43,--,ja,7,2,35,0,0,0,K,DEB25,72350000000,7235000,2017-07-01T00:00:00,148945,1102.22,DEBKGDL10000560U,306664.193797742,1105234482.81672
49.5332443135746,8.35668218735277,159,4,4,1,07311,07311,73110000000,Frankenthal (Pfalz),Kreisfreie Stadt,40,--,ja,7,3,11,0,0,0,K,DEB31,73110000000,7311000,1969-06-07T00:00:00,48561,43.88,DEBKGDL10000561C,41594.3101610165,43012408.2217241
49.4325951911263,7.76054322470173,160,4,4,1,07312,07312,73120000000,Kaiserslautern,Kreisfreie Stadt,40,--,ja,7,3,12,0,0,0,K,DEB32,73120000000,7312000,1969-06-07T00:00:00,99845,139.7,DEBKGDL1000055ZU,73441.6540189191,140188455.357833
49.2247170872439,8.04997104014151,161,4,4,1,07313,07313,73130000000,Landau in der Pfalz,Kreisfreie Stadt,40,--,ja,7,3,13,0,0,0,K,DEB33,73130000000,7313000,1972-04-22T00:00:00,46677,82.94,DEBKGDL1000055WC,81533.1080130006,83083657.1367846
49.4824971154344,8.39611345355269,162,4,4,1,07314,07314,73140000000,Ludwigshafen am Rhein,Kreisfreie Stadt,40,--,ja,7,3,14,0,0,0,K,DEB34,73140000000,7314000,1974-03-16T00:00:00,171061,77.43,DEBKGDL10000560O,49347.6588909812,79009699.5400154
49.9741327333194,8.24172605792591,163,4,4,1,07315,07315,73150000000,Mainz,Kreisfreie Stadt,40,--,ja,7,3,15,0,0,0,K,DEB35,73150000000,7315000,1969-06-07T00:00:00,217118,97.73,DEBKGDL100005600,59829.0125343676,97992974.7476024
49.3422035987714,8.15209692365941,164,4,4,1,07316,07316,73160000000,Neustadt an der Weinstraße,Kreisfreie Stadt,40,--,ja,7,3,16,0,0,0,K,DEB36,73160000000,7316000,1974-03-16T00:00:00,53148,117.09,DEBKGDL1000055ZE,70543.6969900195,116590549.220372
49.1972018967706,7.59429505104387,165,4,4,1,07317,07317,73170000000,Pirmasens,Kreisfreie Stadt,40,--,ja,7,3,17,0,0,0,K,DEB37,73170000000,7317000,1972-04-22T00:00:00,40403,61.36,DEBKGDL10000561D,47862.9772502293,60794331.9551328
49.3298150226141,8.4355525535575,166,4,4,1,07318,07318,73180000000,Speyer,Kreisfreie Stadt,40,--,ja,7,3,18,0,0,0,K,DEB38,73180000000,7318000,1968-10-01T00:00:00,50378,42.71,DEBKGDL10000563W,39246.69252669,43123794.5261661
49.6495626769117,8.32512228305715,167,4,4,1,07319,07319,73190000000,Worms,Kreisfreie Stadt,40,--,ja,7,3,19,0,0,0,K,DEB39,73190000000,7319000,1969-06-07T00:00:00,83330,108.73,DEBKGDL100005655,72611.2687873095,111284435.007133
49.248182852991,7.36500682963322,168,4,4,1,07320,07320,73200000000,Zweibrücken,Kreisfreie Stadt,40,--,ja,7,3,20,0,0,0,K,DEB3A,73200000000,7320000,1972-04-22T00:00:00,34209,70.64,DEBKGDL10000562V,55541.6118612673,70366938.7752834
49.7594644710767,8.15699411343656,169,4,4,1,07331,07331,73310003003,Alzey-Worms,Landkreis,43,--,ja,7,3,31,0,0,0,K,DEB3B,73310000000,7331000,2009-01-01T00:00:00,129244,588.08,DEBKGDL100005658,179736.812788976,587201687.474096
49.4529278445569,8.11053992947268,170,4,4,1,07332,07332,73320002002,Bad Dürkheim,Landkreis,43,--,ja,7,3,32,0,0,0,K,DEB3C,73320000000,7332000,2009-01-01T00:00:00,132660,594.61,DEBKGDL1000055Y4,184817.831623583,591600817.954545
49.6317525320136,7.91521090998527,171,4,4,1,07333,07333,73335004039,Donnersbergkreis,Landkreis,43,--,nein,7,3,33,0,0,0,K,DEB3D,73330000000,7333000,2009-01-01T00:00:00,75101,645.42,DEBKGDL100005606,148152.476865031,643686558.475503
49.115762059554,8.24653928327161,172,4,4,1,07334,07334,73340007007,Germersheim,Landkreis,43,--,ja,7,3,34,0,0,0,K,DEB3E,73340000000,7334000,2009-01-01T00:00:00,129075,463.32,DEBKGDL10000561F,131612.042565287,463782616.500376
49.4461567597798,7.68525986642328,173,4,4,1,07335,07335,73120000000,Kaiserslautern,Landkreis,43,--,ja,7,3,35,0,0,0,K,DEB3F,73350000000,7335000,1972-04-22T00:00:00,106057,639.98,DEBKGDL1000055WD,251287.295816191,642000278.542028
49.549736916478,7.47097509734341,174,4,4,1,07336,07336,73365010055,Kusel,Landkreis,43,--,ja,7,3,36,0,0,0,K,DEB3G,73360000000,7336000,2009-01-01T00:00:00,70526,573.58,DEBKGDL1000055XL,166992.043257494,572819449.559282
49.1904063323443,8.04810768112321,175,4,4,1,07337,07337,73130000000,Südliche Weinstraße,Landkreis,43,--,ja,7,3,37,0,0,0,K,DEB3H,73370000000,7337000,1978-01-01T00:00:00,110356,639.95,DEBKGDL1000055TJ,252997.78359276,641006479.326939
49.4162490853915,8.36100513875052,176,4,4,1,07338,07338,73140000000,Rhein-Pfalz-Kreis,Landkreis,43,--,nein,7,3,38,0,0,0,K,DEB3I,73380000000,7338000,2004-01-01T00:00:00,154201,305.01,DEBKGDL10000560S,176776.768807987,304797618.093752
49.9219478561977,8.0806095739526,177,4,4,1,07339,07339,73390030030,Mainz-Bingen,Landkreis,43,--,ja,7,3,39,0,0,0,K,DEB3J,73390000000,7339000,2009-01-01T00:00:00,210889,605.37,DEBKGDL10000565J,221422.527503179,606146761.015832
49.208079573072,7.65876925742983,178,4,4,1,07340,07340,73170000000,Südwestpfalz,Landkreis,43,--,ja,7,3,40,0,0,0,K,DEB3K,73400000000,7340000,1997-01-01T00:00:00,95113,953.59,DEBKGDL1000055ZF,273380.14086054,953863964.000404
48.7739416059908,9.17205019409744,179,4,4,1,08111,08111,81110000000,Stuttgart,Stadtkreis,41,--,ja,8,1,11,0,0,0,R,DE111,81110000000,8111000,1973-01-01T00:00:00,634830,207.33,DEBKGDL1000055XU,87801.2249734209,210694902.958634
48.6781342811017,8.94273093697076,180,4,4,1,08115,08115,81150003003,Böblingen,Landkreis,43,--,ja,8,1,15,0,0,0,R,DE112,81150000000,8115000,2014-04-01T00:00:00,391640,617.78,DEBKGDL1000055UB,176076.787502591,616263698.370299
48.6477052851318,9.36918767157042,181,4,4,1,08116,08116,81160019019,Esslingen,Landkreis,43,--,ja,8,1,16,0,0,0,R,DE113,81160000000,8116000,2014-04-01T00:00:00,533859,641.28,DEBKGDL1000055XT,179181.739363429,637448133.05196
48.6629799241114,9.71713970937905,182,4,4,1,08117,08117,81175005026,Göppingen,Landkreis,43,--,ja,8,1,17,0,0,0,R,DE114,81170000000,8117000,2009-01-01T00:00:00,257253,642.32,DEBKGDL10000560F,173277.061127242,642604604.939556
48.9405282177399,9.12435975573472,183,4,4,1,08118,08118,81180048048,Ludwigsburg,Landkreis,43,--,ja,8,1,18,0,0,0,R,DE115,81180000000,8118000,2009-01-01T00:00:00,543984,686.76,DEBKGDL1000055V9,196615.996957182,686493120.949051
48.8987459557322,9.50090511506204,184,4,4,1,08119,08119,81190079079,Rems-Murr-Kreis,Landkreis,43,--,nein,8,1,19,0,0,0,R,DE116,81190000000,8119000,2009-01-01T00:00:00,426158,858.09,DEBKGDL1000055VX,195393.471506007,856912245.094512
49.1531248263071,9.18212420030964,185,4,4,1,08121,08121,81210000000,Heilbronn,Stadtkreis,41,--,ja,8,1,21,0,0,0,R,DE117,81210000000,8121000,1974-04-01T00:00:00,125960,99.89,DEBKGDL1000055X1,64866.1525053965,100895968.018378
49.1771009468262,9.19065868445125,186,4,4,1,08125,08125,81210000000,Heilbronn,Landkreis,43,--,ja,8,1,25,0,0,0,R,DE118,81250000000,8125000,1974-04-01T00:00:00,343068,1099.94,DEBKGDL1000055V8,340748.690871865,1098064099.71257
49.271496170297,9.61398710359943,187,4,4,1,08126,08126,81265003046,Hohenlohekreis,Landkreis,43,--,nein,8,1,26,0,0,0,R,DE119,81260000000,8126000,2009-01-01T00:00:00,112010,776.76,DEBKGDL1000055VY,215661.797370131,775514185.113271
49.1443943393995,9.90844109262586,188,4,4,1,08127,08127,81275009076,Schwäbisch Hall,Landkreis,43,--,ja,8,1,27,0,0,0,R,DE11A,81270000000,8127000,2009-01-01T00:00:00,195861,1484.06,DEBKGDL10000562Z,308621.492324822,1481768463.3327
49.5602769525962,9.72595865311569,189,4,4,1,08128,08128,81285004115,Main-Tauber-Kreis,Landkreis,43,--,nein,8,1,28,0,0,0,R,DE11B,81280000000,8128000,2009-01-01T00:00:00,132321,1304.12,DEBKGDL1000055VV,329619.12210468,1302379028.97435
48.66228879989,10.1820710718856,190,4,4,1,08135,08135,81355002019,Heidenheim,Landkreis,43,--,ja,8,1,35,0,0,0,R,DE11C,81350000000,8135000,2009-01-01T00:00:00,132472,627.11,DEBKGDL10000561Y,206885.033706133,626504970.197829
48.8776160350565,10.0899785677861,191,4,4,1,08136,08136,81365001088,Ostalbkreis,Landkreis,43,--,nein,8,1,36,0,0,0,R,DE11D,81360000000,8136000,2009-01-01T00:00:00,314002,1511.38,DEBKGDL1000055VW,312732.441556285,1512107370.43123
48.7484541438244,8.23189604911775,192,4,4,1,08211,08211,82110000000,Baden-Baden,Stadtkreis,41,--,ja,8,2,11,0,0,0,R,DE121,82110000000,8211000,1975-01-01T00:00:00,55123,140.19,DEBKGDL100005648,86679.8967557239,140138925.062196
49.0110264961322,8.41309711082847,193,4,4,1,08212,08212,82120000000,Karlsruhe,Stadtkreis,41,--,ja,8,2,12,0,0,0,R,DE122,82120000000,8212000,1975-02-14T00:00:00,313092,173.42,DEBKGDL1000055UC,78174.6951061565,173464599.56986
49.0815837151984,8.56272262007308,194,4,4,1,08215,08215,82120000000,Karlsruhe,Landkreis,43,--,ja,8,2,15,0,0,0,R,DE123,82150000000,8215000,1975-02-14T00:00:00,444232,1085.28,DEBKGDL1000055UD,273809.802668746,1082877966.02996
48.7612642895874,8.24171848198987,195,4,4,1,08216,08216,82165005043,Rastatt,Landkreis,43,--,ja,8,2,16,0,0,0,R,DE124,82160000000,8216000,2009-01-01T00:00:00,231018,738.44,DEBKGDL100005649,278756.565023692,735165370.34295
49.4054494646104,8.69381316702579,196,4,4,1,08221,08221,82210000000,Heidelberg,Stadtkreis,41,--,ja,8,2,21,0,0,0,R,DE125,82210000000,8221000,2008-06-03T00:00:00,160355,108.83,DEBKGDL10000560G,64716.8432389383,109394375.445677
49.4991122440269,8.50078155939503,197,4,4,1,08222,08222,82220000000,Mannheim,Stadtkreis,41,--,ja,8,2,22,0,0,0,R,DE126,82220000000,8222000,1973-01-01T00:00:00,309370,144.97,DEBKGDL1000055ZH,64885.5001085026,145153853.480725
49.4663665807718,9.27985536150279,198,4,4,1,08225,08225,82255005058,Neckar-Odenwald-Kreis,Landkreis,43,--,nein,8,2,25,0,0,0,R,DE127,82250000000,8225000,2009-01-01T00:00:00,143535,1125.95,DEBKGDL1000055YX,230845.58418424,1124011081.62578
49.3681679334745,8.7674095538571,199,4,4,1,08226,08226,82210000000,Rhein-Neckar-Kreis,Landkreis,43,--,nein,8,2,26,0,0,0,R,DE128,82260000000,8226000,2008-06-03T00:00:00,547625,1061.54,DEBKGDL10000563S,360379.349304408,1055730030.1949
48.8769149118145,8.71280242625949,200,4,4,1,08231,08231,82310000000,Pforzheim,Stadtkreis,41,--,ja,8,2,31,0,0,0,R,DE129,82310000000,8231000,1975-09-20T00:00:00,125542,97.99,DEBKGDL10000560B,55323.1622576155,98110337.9011574
48.6788129984867,8.635771595005,201,4,4,1,08235,08235,82355006085,Calw,Landkreis,43,--,ja,8,2,35,0,0,0,R,DE12A,82350000000,8235000,2009-01-01T00:00:00,158397,797.32,DEBKGDL10000560D,194880.569007957,797583033.609242
48.9142713275977,8.73708096960106,202,4,4,1,08236,08236,82310000000,Enzkreis,Landkreis,43,--,nein,8,2,36,0,0,0,R,DE12B,82360000000,8236000,1975-09-20T00:00:00,198905,573.62,DEBKGDL1000055ZP,216543.601488471,572625950.205106
48.4740311886629,8.46554227689407,203,4,4,1,08237,08237,82375002028,Freudenstadt,Landkreis,43,--,ja,8,2,37,0,0,0,R,DE12C,82370000000,8237000,2009-01-01T00:00:00,117935,870.4,DEBKGDL10000560E,203748.098560556,870978904.438565
47.9926995521807,7.8179001253931,204,4,4,1,08311,08311,83110000000,Freiburg im Breisgau,Stadtkreis,41,--,ja,8,3,11,0,0,0,R,DE131,83110000000,8311000,1978-01-01T00:00:00,230241,153.04,DEBKGDL10000561Z,85105.6705267563,154663789.464778
47.9247690617105,7.92503290540219,205,4,4,1,08315,08315,83110000000,Breisgau-Hochschwarzwald,Landkreis,43,--,ja,8,3,15,0,0,0,R,DE132,83150000000,8315000,1978-01-01T00:00:00,262795,1378.33,DEBKGDL10000565A,351852.737922386,1376743712.9404
48.1486102131972,7.89748643844109,206,4,4,1,08316,08316,83165003011,Emmendingen,Landkreis,43,--,ja,8,3,16,0,0,0,R,DE133,83160000000,8316000,2009-01-01T00:00:00,165383,679.81,DEBKGDL1000055XQ,162286.866034075,679764179.217805
